"id","beni_product_id","product_id","product_url","image_url","affiliated_url","resaler","brand","product_title","product_description","breadcrumbs","gender","color","currency","size_country","in_stock","attributes","created_at","updated_at","condition","product_category","size_exact","size_generic","price"
736,"Tradesy-257755","257755","","https://img-static.tradesy.com/item/257755/sterling-glass-bead-bracelet-and-earrings-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/sterling-glass-bead-bracelet-and-earrings/257755/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Unbranded","Unbranded Jewelry | Sterling Glass Bead Bracelet & Earrings, Grey/Black/White, (Size 2.85x0.15x0.85) | Tradesy","The earrings to this set are marked 925 on the hooks. Stretch bracelet made with sterling wire and pieces. Shows tarnish.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:48.422881-03","2022-01-13 11:06:48.422888-03","","Apparel & Accessories > Jewelry > Earrings","","","22.80 USD"
737,"Tradesy-258238","258238","","https://img-static.tradesy.com/item/258238/corey-lynn-calter-knee-length-skirt-size-4-s-27-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/corey-lynn-calter-knee-length-skirt-size-4-s-27/258238/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Corey Lynn Calter","Corey Lynn Calter Bottoms | Skirt, Grey/Black/White, (Size 4 (27, S) | Tradesy","This wrap skirt is 18 1/2"" L .That does not include the 1 1/2""-2"" fringe. Fully lined. 29% wool, 23%PL, 36% PC, 5% cotton, 7%PA. NOTE: ALL OF MY ITEMS ARE STORED IN MY SMOKE FREE HOME, HOWEVER, MOST HAVE BEEN PURCHASED AT ESTATE OR MOVING SALES AND MAY HAVE CIGARETTE SMOKE ODOR FROM PREVIOUS OWNER. I CAN USUALLY SHIP YOUR PURCHASE OUT IN A DAY OR TWO BY PRINTING MY OWN LABEL. PRICE INCLUDES SHIPPING.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Knee-Length","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:48.447203-03","2022-01-13 11:06:48.447212-03","","Apparel & Accessories > Clothing > Skirts","","","31.50 USD"
738,"Tradesy-258902","258902","","https://img-static.tradesy.com/item/258902/victoria-s-secret-black-velvet-shoulder-bag-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/victoria-s-secret-handbag-black-velvet-shoulder-bag/258902/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Victoria's Secret","Victoria's Secret Bags | Handbag Velvet Shoulder Bag, Black, (One Size) | Tradesy","Bucket style bag with oval bottom. Never used. Black velveteen outer with white rhinestones. Pink polyester inner. Drawstring closure. Oval bottom 10 inches at widest point and 4 inches at narrow point.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Shoulder Bags","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:48.469755-03","2022-01-13 11:06:48.469768-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","39.30 USD"
739,"Tradesy-259197","259197","","https://img-static.tradesy.com/item/259197/blue-wgold-spaghetti-strap-top-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/blue-wgold-spaghetti-strap-top/259197/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Tops | Blue W / Gold Spaghetti Strap Top, Blue/Gold, (Size 4 (S)","Spaghetti strap with attached cups, Empire waist, Material 62% Polyester, 30%Rayon and 8% Spandex. Made in U.S.A.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Night Out","Women","Blue/Gold","USD","",True,"""{}""","2022-01-13 11:06:48.492369-03","2022-01-13 11:06:48.492377-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","30.00 USD"
740,"Tradesy-259274","259274","","https://img-static.tradesy.com/item/259274/julie-s-closet-black-wgray-co-halter-top-size-8-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/julie-s-closet-black-wgray-co-halter-top-size-8-m/259274/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Julie's Closet","Julie's Closet Tops | Black W / Gray Co. Halter Top, Black/Gray, (Size 8 (M), New | Tradesy","A halter, u shape neckline with pleats, accented cute flower at the back of the neck. Material: 46% Polyester 46% Rayon 8% Spandex Machine washable Made in U.S.A.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Halter Tops","Women","Black/Gray","USD","",True,"""{}""","2022-01-13 11:06:48.582687-03","2022-01-13 11:06:48.582696-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","37.00 USD"
741,"Tradesy-259844","259844","","https://img-static.tradesy.com/item/259844/nina-ricci-black-satin-pumps-size-us-75-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/nina-ricci-black-satin-pumps-size-us-75/259844/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Nina Ricci","Nina Ricci Shoes | Satin Pumps, Black, (Size 7.5) | Tradesy","Shop Tradesy for always-authentic treasures including this used size 7.5 Nina Ricci Black Satin Pumps Size US 7.5. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:48.609465-03","2022-01-13 11:06:48.609474-03","","Apparel & Accessories > Shoes","","","44.30 USD"
742,"Tradesy-260290","260290","","https://img-static.tradesy.com/item/260290/turquoise-and-bronze-beaded-ball-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/turquoise-and-bronze-beaded-ball-necklace/260290/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Unbranded","Unbranded Jewelry | Turquoise & Bronze Beaded Ball Necklace, Grey/Black/White, (Size 37.00x1.25x1.25) | Tradesy","This necklace has a 5"" extender bringing it to 42""L.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:48.637403-03","2022-01-13 11:06:48.637418-03","","Apparel & Accessories > Jewelry > Necklaces","","","23.00 USD"
743,"Tradesy-260507","260507","","https://img-static.tradesy.com/item/260507/free-people-light-denim-wash-capricropped-jeans-size-26-2-xs-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/free-people-light-denim-wash-capricropped-jeans-size-26-2-xs/260507/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Free People","Free People Jeans | Wash Capri / Cropped Jeans, Blue, (Size 2 (26, XS) | Tradesy","Never worn, capri jeans with great details. Beautiful fabric lining at waist. Low rise with zipper and double hook closure. Some areas of distressing for a vintage look. Super soft, lightweight denim.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Jeans > Capri/cropped Denim","Women","Blue","USD","",True,"""{}""","2022-01-13 11:06:48.661386-03","2022-01-13 11:06:48.661395-03","","Apparel & Accessories > Clothing > Pants","","","38.30 USD"
744,"Tradesy-260829","260829","","https://img-static.tradesy.com/item/260829/dark-gray-capris-size-10-m-31-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/dark-gray-capris-size-10-m-31/260829/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Bottoms | Capris, Dark Gray/Gray, (Size 10 (31, M), New","NWT INTUITIONS DARK GRAY TROUSER CROPPED CAPRIS SIZE 10. ORIGINAL PRICE $99.00. POLYESTER, RAYON AND SPANDEX BLEND. APPROXIMATE MEASUREMENTS ARE: WAIST 32-33"" AND INSEAM 22"". CAPRIS ARE IN NWT EXCELLENT CONDITION. SO PRETTY THERE ARE BELT LOOPS AND 2 BACK TROUSER POCKETS WITH BUTTONS. PRETTY BUTTON DETAIL ON FRONT OF THE CAPRIS. CUFFED LEGS. COMES FROM A SMOKE AND PET FREE HOME  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Capris","Women","Dark Gray/Gray","USD","",True,"""{}""","2022-01-13 11:06:48.685053-03","2022-01-13 11:06:48.685059-03","","Apparel & Accessories > Clothing > Pants","","","44.00 USD"
745,"Tradesy-261326","261326","","https://img-static.tradesy.com/item/261326/anne-klein-black-rn-50610-pants-size-petite-2-xs-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/anne-klein-black-rn-50610-pants-size-petite-2-xs/261326/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Anne Klein","Anne Klein Bottoms | Rn Pants, Black, (Size Petite 2 (XS) | Tradesy","29 1/2"" inseam, 71% acetate, 29% polyester, stretchy fabric work or dress slacks. Great fabric doesn't wrinkle. Never worn.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Pants > Straight","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:48.707948-03","2022-01-13 11:06:48.707956-03","","Apparel & Accessories > Clothing > Pants","","","24.67 USD"
746,"Tradesy-261346","261346","","https://img-static.tradesy.com/item/261346/ann-taylor-tan-205945-shorts-size-petite-0-xxs-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/ann-taylor-tan-205945-shorts-size-petite-0-xxs/261346/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Ann Taylor","Ann Taylor Bottoms | Shorts, Tan, (Size Petite 0 (XXS) | Tradesy","Shop Tradesy for always-authentic treasures including this used size Petite 0 (XXS) Ann Taylor Tan 205945 Shorts Size Petite 0 (XXS). Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Shorts > Bermuda","Women","Tan","USD","",True,"""{}""","2022-01-13 11:06:48.736022-03","2022-01-13 11:06:48.73603-03","","Apparel & Accessories > Clothing > Shorts","","","28.58 USD"
747,"Tradesy-261509","261509","","https://img-static.tradesy.com/item/261509/miss-me-dark-rinse-capricropped-jeans-size-26-2-xs-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/miss-me-dark-rinse-capricropped-jeans-size-26-2-xs/261509/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Miss Me","Miss Me Jeans | Dark Rinse Capri / Cropped Jeans, Grey/Black/White, (Size 2 (26, XS) | Tradesy","This item has no damage at all. I wore them 2 times but lost weight and grew out of them. They hit right at the knee and are super cute.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Jeans > Capri/cropped Denim","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:48.759751-03","2022-01-13 11:06:48.759766-03","","Apparel & Accessories > Clothing > Pants","","","50.00 USD"
748,"Tradesy-261756","261756","","https://img-static.tradesy.com/item/261756/marc-by-marc-jacobs-leather-hobo-bag-0-2-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/marc-by-marc-jacobs-leather-hobo-bag/261756/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Marc By Marc Jacobs","Marc By Jacobs | Leather Hobo Bag, Grey/Black/White, (One Size) | Tradesy","Welcome to Jenn's Collection. (Guaranteed Authentic Designer Brands and Jewelries) ""100% Guaranteed Authentic Marc Jacobs Aqua Blue Groove Leather Handbag"" Condition: Used/ Pre Owned  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Hobos","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:48.786541-03","2022-01-13 11:06:48.786549-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","415.00 USD"
749,"Tradesy-261789","261789","","https://img-static.tradesy.com/item/261789/forever-yours-international-ivory-feminine-wedding-dress-size-10-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/forever-yours-international-ivory-feminine-wedding-dress-size-10-m/261789/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Forever Yours International","Forever Yours International Weddings | Feminine Wedding Dress, Ivory, (Size 10 (M) | Tradesy","Dropped waist, detailed beading, cup caking skirt. Dress was never worn because wedding was called off. Has been professionally stored.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Weddings > Wedding Dresses > Feminine","Women","Ivory","USD","",True,"""{}""","2022-01-13 11:06:48.809723-03","2022-01-13 11:06:48.809731-03","","Apparel & Accessories > Clothing > Wedding & Bridal Party Dresses > Wedding Dresses","","","350.00 USD"
750,"Tradesy-262721","262721","","https://img-static.tradesy.com/item/262721/odessa-wrap-wrap-belt-silk-dress-off-white-262721-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/off-white-silk-polka-dot-wrap-knee-length-workoffice-dress-size-4-s/262721/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Dresses | Silk Polka-Dot Wrap Knee Length Work / Office Dress, White, (Size 4 (S)","100% Silk Jersey DVF style wrap dress. Super feminine and classic, universally flattering cut, little bit of stretch. Hits at the knee, perfect for work.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Work/office Dresses","Women","White","USD","",True,"""{}""","2022-01-13 11:06:48.832291-03","2022-01-13 11:06:48.832299-03","","Apparel & Accessories > Clothing > Dresses","","","49.00 USD"
751,"Tradesy-262775","262775","","https://img-static.tradesy.com/item/262775/alfani-lime-green-polyester-and-leather-trim-hobo-bag-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/alfani-lime-green-polyester-and-leather-trim-hobo-bag/262775/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Alfani","Alfani Bags | Polyester & Leather Trim Hobo Bag, Green/Lime, (One Size) | Tradesy","This bag is made of a polyester canvas with leather shoulder strap. Gold hardware. There are 2 large zip pockets and 2 large slip pockets.Also cell pocket, pen holders and 2 smaller slash pockets. 13"" strap drop. I ship same or next business day.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Hobos","Women","Green/Lime","USD","",True,"""{}""","2022-01-13 11:06:48.854808-03","2022-01-13 11:06:48.854815-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","30.65 USD"
752,"Tradesy-263884","263884","","https://img-static.tradesy.com/item/263884/coldwater-creek-riding-jacket-twill-blazer-size-10-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/coldwater-creek-riding-jacket-twill-blazer-size-10-m/263884/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Coldwater Creek","Coldwater Creek Outerwear | Riding Jacket Twill Blazer, Grey/Black/White, (Size 10 (M), New | Tradesy","This beautiful jacket is in perfect condition Size 10 with tags and extra buttons still attached.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Outerwear > Blazers","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:48.878054-03","2022-01-13 11:06:48.878062-03","","Apparel & Accessories > Clothing > Outerwear > Coats & Jackets","","","29.35 USD"
753,"Tradesy-264764","264764","","https://img-static.tradesy.com/item/264764/atalla-handbags-vintage-gold-leather-shoulder-bag-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/atalla-handbags-vintage-gold-leather-shoulder-bag/264764/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Atalla Handbags","Atalla Handbags Bags | Vintage Leather Shoulder Bag, Gold, (One Size) | Tradesy","This bag has 1 inside zip pocket. The bottom of the bag measures 9""L. 21"" strap drop. Soft leather. Note: all of my items are stored in a smoke free environment, however most have been purchased at estate or moving sales and may have cigarette smoke odor from previous owner.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Shoulder Bags","Women","Gold","USD","",True,"""{}""","2022-01-13 11:06:48.900158-03","2022-01-13 11:06:48.900168-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","26.40 USD"
754,"Tradesy-264986","264986","","https://img-static.tradesy.com/item/264986/report-signature-olive-poole-sandals-size-us-65-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/report-signature-olive-poole-sandals-size-us-65/264986/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Report Signature","Report Signature Shoes | Poole Sandals, Olive, (Size 6.5) | Tradesy","Leather strappy Report sandals; Leather fringe upper; Back-zip closure w/leather ankle cuff. Material: ALL MAN MADE Made: Imported  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Sandals","Women","Olive","USD","",True,"""{}""","2022-01-13 11:06:48.922575-03","2022-01-13 11:06:48.922581-03","","Apparel & Accessories > Shoes","","","73.00 USD"
755,"Tradesy-265128","265128","","https://img-static.tradesy.com/item/265128/coach-kct-khicht-brown-a7061-ediva-12cm-sig-cveg-bootsbooties-size-us-75-regular-m-b-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/coach-kct-khicht-brown-a7061-ediva-12cm-sig-cveg-bootsbooties-size-us-75-regular-m-b/265128/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Coach","Coach Shoes | Kct Khi / Cht -Brown Ediva 12Cm Sig C Veg Boots Booties, (Size 7.5), New | Tradesy","New & Vintage Coach Up to 70% Off Retail. Real or Your Money Back. Shipping & Returns Included. Shop Tradesy for always-authentic treasures including this new size 7.5 Coach Kct Khi/Cht -brown A7061 Ediva 12cm Sig C/Veg Boots/Booties Size. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Boots & Booties","Women","Brown","USD","",True,"""{}""","2022-01-13 11:06:48.943836-03","2022-01-13 11:06:48.943843-03","","Apparel & Accessories > Shoes","","","268.50 USD"
756,"Tradesy-265221","265221","","https://img-static.tradesy.com/item/265221/inc-international-concepts-multi-pink-od441mp485-exotic-blossom-cardigan-size-petite-8-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/inc-international-concepts-multi-pink-od441mp485-exotic-blossom-cardigan-size-petite-8-m/265221/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","INC International Concepts","Inc International Concepts | Exotic Blossom Cardig, Pink, (Size Petite 8 (M), New | Tradesy","Shop Tradesy for always-authentic treasures including this new size Petite 8 (M) INC International Concepts Multi Pink Od441mp485 Exotic Blossom Cardig. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Cardigans","Women","Pink","USD","",True,"""{}""","2022-01-13 11:06:48.964879-03","2022-01-13 11:06:48.964888-03","","Apparel & Accessories > Clothing > Outerwear > Coats & Jackets","","","69.00 USD"
757,"Tradesy-266396","266396","","https://img-static.tradesy.com/item/266396/lucky-brand-multi-earth-tone-leather-and-canvas-shoulder-bag-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/lucky-brand-multi-earth-tone-leather-and-canvas-shoulder-bag/266396/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Lucky Brand","Lucky Brand Bags | Leather & Canvas Shoulder Bag, Multi Earth Tone, (One Size) | Tradesy","Gorgeous bohemian bag with earth-tone print and leather straps. Brass hardware with zipper pocket at interior and great phone etc storage. 1 brass grommet is loose otherwise it is a great bag and doesn't show signs of wear.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Shoulder Bags","Women","Multi Earth Tone","USD","",True,"""{}""","2022-01-13 11:06:48.986145-03","2022-01-13 11:06:48.986154-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","76.80 USD"
